"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCDWR","","14","Percidae","Etheostoma brevispinum","Cove Cr, off SR 1151","Polk",35.2853735,-82.2922658,"NC","6/7/2010","2010-32",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Walnut Cr, SR 1315","Polk",35.353986,-82.103221,"NC","5/12/2000","2000-32",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Walnut Cr, SR 1315","Polk",35.353986,-82.103221,"NC","6/23/2005","2005-80",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Walnut Cr, SR 1315","Polk",35.353986,-82.103221,"NC","6/17/2015","2015-61",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Fourth Cr, SR 1985","Rowan",35.7975,-80.60277778,"NC","6/13/2016","2016-49",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Grants Cr, SR 1506","Rowan",35.59111111,-80.57666667,"NC","7/8/2004","2004-115",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Grants Cr, SR 1910","Rowan",35.6927777,-80.4702777,"NC","7/8/2004","2004-114",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Grants Cr, SR 2200","Rowan",35.69583333,-80.48166667,"NC","5/2/2001","2001-35",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","N Second Cr, SR 1526","Rowan",35.69694444,-80.61166667,"NC","4/25/1996","96-37",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","N Second Cr, SR 1526","Rowan",35.69694444,-80.61166667,"NC","5/2/2001","2001-36",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","N Second Cr, SR 1526","Rowan",35.69694444,-80.61166667,"NC","5/11/2006","2006-43",""
"NCDWR","","22","Percidae","Etheostoma brevispinum","N Second Cr, SR 1526","Rowan",35.69694444,-80.61166667,"NC","5/25/2011","2011-18",""
"NCDWR","","37","Percidae","Etheostoma brevispinum","N Second Cr, SR 1526","Rowan",35.69694444,-80.61166667,"NC","6/13/2016","2016-48",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Second Cr, SR 2338","Rowan",35.53777778,-80.39277778,"NC","7/26/2004","2004-136",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Third Cr, SR 1970","Rowan",35.7675,-80.62583333,"NC","6/13/2016","2016-47",""
"NCDWR","","30","Percidae","Etheostoma brevispinum","Town Cr, I-85","Rowan",35.686364,-80.405228,"NC","5/16/2016","2016-45",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Town Cr, off SR 2118","Rowan",35.68611111,-80.40666667,"NC","5/11/2006","2006-42",""
"NCDWR","","50","Percidae","Etheostoma brevispinum","Big Camp Cr, SR 1504","Rutherford",35.4667621,-81.905379,"NC","6/21/2005","2005-74",""
"NCDWR","","55","Percidae","Etheostoma brevispinum","Big Camp Cr, SR 1504","Rutherford",35.466762,-81.905379,"NC","6/11/2010","2010-46",""
"NCDWR","","109","Percidae","Etheostoma brevispinum","Big Camp Cr, SR 1504","Rutherford",35.466762,-81.905379,"NC","6/16/2015","2015-57",""
"NCDWR","","39","Percidae","Etheostoma brevispinum","Brier Cr, SR 1733","Rutherford",35.52944444,-81.69944444,"NC","9/28/1998","98-74",""
"NCDWR","","35","Percidae","Etheostoma brevispinum","Brier Cr, SR 1733","Rutherford",35.52944444,-81.69944444,"NC","6/20/2005","2005-71",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","Brier Cr, SR 1733","Rutherford",35.52944444,-81.69944444,"NC","6/24/2010","2010-62",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Brier Cr, SR 1733","Rutherford",35.52944444,-81.69944444,"NC","6/15/2015","2015-54",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Brier Cr, SR 1736","Rutherford",35.5162042,-81.701783,"NC","6/24/2010","2010-61",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Cane Cr, SR 1558","Rutherford",35.43616,-81.884703,"NC","5/10/2000","2000-28",""
"NCDWR","","19","Percidae","Etheostoma brevispinum","Cane Cr, SR 1558","Rutherford",35.43616,-81.884703,"NC","6/10/2010","2010-43",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","Cane Cr, SR 1558","Rutherford",35.43616,-81.884703,"NC","7/6/2011","2011-59",""
"NCDWR","","48","Percidae","Etheostoma brevispinum","Cane Cr, SR 1558","Rutherford",35.43616,-81.884703,"NC","6/16/2015","2015-58",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Catheys Cr, SR 1549","Rutherford",35.38083333,-81.86583333,"NC","5/10/2000","2000-27",""
"NCDWR","","22","Percidae","Etheostoma brevispinum","Catheys Cr, US 221","Rutherford",35.459009,-81.978921,"NC","3/23/2004","2004-07",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Catheys Cr, US 221","Rutherford",35.459009,-81.978921,"NC","6/10/2010","2010-42",""
"NCDWR","","19","Percidae","Etheostoma brevispinum","Catheys Cr, US 221","Rutherford",35.459009,-81.978921,"NC","6/16/2015","2015-56",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Cedar Cr, SR 1371","Rutherford",35.486814,-82.110311,"NC","5/11/2000","2000-30",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Cedar Cr, SR 1371","Rutherford",35.486814,-82.110311,"NC","6/22/2005","2005-76",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Cedar Cr, SR 1371","Rutherford",35.486814,-82.110311,"NC","6/17/2015","2015-60",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Cleghorn Cr, SR 1149","Rutherford",35.312467,-81.982083,"NC","6/8/2005","2005-67",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Cleghorn Cr, SR 1149","Rutherford",35.312467,-81.982083,"NC","6/9/2010","2010-40",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Cove Cr, SR 1001","Rutherford",35.50055556,-82.08361111,"NC","6/22/2005","2005-78",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Floyds Cr, SR 1116","Rutherford",35.21825,-81.850088,"NC","6/8/2005","2005-68",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Floyds Cr, SR 1116","Rutherford",35.21825,-81.850088,"NC","6/4/2015","2015-49",""
"NCDWR","","65","Percidae","Etheostoma brevispinum","Hollands Cr, SR 1547","Rutherford",35.37861111,-81.915,"NC","3/23/2004","2004-06",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Hollands Cr, SR 1548","Rutherford",35.38027778,-81.89,"NC","3/23/2004","2004-05",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Mountain Cr, SR 1178","Rutherford",35.3625,-82.01694444,"NC","6/21/2005","2005-75",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Mountain Cr, SR 1178","Rutherford",35.3625,-82.01694444,"NC","6/9/2010","2010-39",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","N Fk First Broad R, SR 1728","Rutherford",35.536327,-81.772016,"NC","6/20/1995","95-65",""
"NCDWR","","35","Percidae","Etheostoma brevispinum","N Fk First Broad R, SR 1728","Rutherford",35.536327,-81.772016,"NC","6/7/1999","99-40",""
"NCDWR","","44","Percidae","Etheostoma brevispinum","N Fk First Broad R, SR 1728","Rutherford",35.536327,-81.772016,"NC","6/20/2005","2005-72",""
"NCDWR","","36","Percidae","Etheostoma brevispinum","N Fk First Broad R, SR 1728","Rutherford",35.536327,-81.772016,"NC","6/15/2015","2015-53",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Roberson Cr, SR 1561","Rutherford",35.368603,-81.847495,"NC","5/10/2000","2000-26",""
"NCDWR","","7","Percidae","Etheostoma brevispinum","Roberson Cr, SR 1561","Rutherford",35.368603,-81.847495,"NC","6/9/2005","2005-69",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Roberson Cr, SR 1561","Rutherford",35.368603,-81.847495,"NC","6/10/2010","2010-44",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Roberson Cr, SR 1561","Rutherford",35.368603,-81.847495,"NC","6/5/2015","2015-52",""
"NCDWR","","121","Percidae","Etheostoma brevispinum","Second Broad R, SR 1500","Rutherford",35.517598,-81.972016,"NC","5/11/2000","2000-29",""
"NCDWR","","148","Percidae","Etheostoma brevispinum","Second Broad R, SR 1500","Rutherford",35.517598,-81.972016,"NC","6/21/2005","2005-73",""
"NCDWR","","65","Percidae","Etheostoma brevispinum","Second Broad R, SR 1500","Rutherford",35.517598,-81.972016,"NC","6/11/2010","2010-45",""
"NCDWR","","147","Percidae","Etheostoma brevispinum","Second Broad R, SR 1500","Rutherford",35.517598,-81.972016,"NC","6/16/2015","2015-55",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Second Broad R, SR 1538","Rutherford",35.40416667,-81.87222222,"NC","6/20/1994","94-27",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Second Broad R, US 221A","Rutherford",35.28166667,-81.80138889,"NC","6/20/1994","94-30",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Second Broad R, US 74 Bus","Rutherford",35.33333333,-81.83972222,"NC","6/20/1994","94-29",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Crooked Cr, off SR 1626","Stokes",36.5360655,-80.0751882,"NC","3/29/2007","2007-06",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","Little Yadkin R, off SR 1104","Stokes",36.29453,-80.41542,"NC","6/16/2016","2016-59",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Little Yadkin R, SR 1236","Stokes",36.31305556,-80.40055556,"NC","5/17/1996","96-53",""
"NCDWR","","52","Percidae","Etheostoma brevispinum","Little Yadkin R, SR 1236","Stokes",36.31305556,-80.40055556,"NC","6/21/2001","2001-71",""
"NCDWR","","130","Percidae","Etheostoma brevispinum","Little Yadkin R, SR 1236","Stokes",36.31305556,-80.40055556,"NC","6/19/2006","2006-82",""
"NCDWR","","76","Percidae","Etheostoma brevispinum","Little Yadkin R, SR 1236","Stokes",36.31305556,-80.40055556,"NC","6/21/2011","2011-46",""
"NCDWR","","87","Percidae","Etheostoma brevispinum","Little Yadkin R, SR 1236","Stokes",36.31305556,-80.40055556,"NC","6/16/2016","2016-60",""
"NCDWR","","197","Percidae","Etheostoma brevispinum","Ararat R, NC 104","Surry",36.55361111,-80.56888889,"NC","6/20/2006","2006-85",""
"NCDWR","","66","Percidae","Etheostoma brevispinum","Ararat R, NC 104","Surry",36.55361111,-80.56888889,"NC","6/21/2011","2011-48",""
"NCDWR","","72","Percidae","Etheostoma brevispinum","Ararat R, NC 104","Surry",36.55361111,-80.56888889,"NC","7/14/2016","2016-82",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Cody Cr, US 268","Surry",36.3380304,-80.6927295,"NC","5/16/1996","96-49",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Cody Cr, US 268","Surry",36.33803,-80.69273,"NC","6/7/2006","2006-80",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","Cody Cr, US 268","Surry",36.33803,-80.69273,"NC","7/13/2011","2011-65",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","Fisher R, SR 1331","Surry",36.45611111,-80.81666667,"NC","6/20/2001","2001-68",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Fisher R, SR 1331","Surry",36.45611111,-80.81666667,"NC","6/21/2006","2006-88",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Fisher R, SR 1331","Surry",36.45611111,-80.81666667,"NC","6/22/2011","2011-51",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Fisher R, SR 1331","Surry",36.45611111,-80.81666667,"NC","7/13/2016","2016-79",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Little Fisher R, SR 1480","Surry",36.462227,-80.742461,"NC","6/20/2001","2001-67",""
"NCDWR","","87","Percidae","Etheostoma brevispinum","Little Fisher R, SR 1480","Surry",36.462227,-80.742461,"NC","6/20/2006","2006-87",""
"NCDWR","","7","Percidae","Etheostoma brevispinum","Little Fisher R, SR 1480","Surry",36.4622274,-80.7424605,"NC","6/22/2011","2011-50",""
"NCDWR","","64","Percidae","Etheostoma brevispinum","Little Fisher R, SR 1480","Surry",36.4622274,-80.7424605,"NC","10/25/2016","2016-101",""
"NCDWR","","48","Percidae","Etheostoma brevispinum","Lovills Cr, SR 1371","Surry",36.48861111,-80.61666667,"NC","6/19/2006","2006-84",""
"NCDWR","","196","Percidae","Etheostoma brevispinum","Lovills Cr, SR 1371","Surry",36.48861111,-80.61666667,"NC","7/14/2016","2016-81",""
"NCDWR","","7","Percidae","Etheostoma brevispinum","Mitchell R, SR 1330","Surry",36.43527778,-80.872674,"NC","5/16/1996","96-51",""
"NCDWR","","80","Percidae","Etheostoma brevispinum","Mitchell R, SR 1330","Surry",36.43527778,-80.8726742,"NC","5/26/1999","99-38",""
"NCDWR","","30","Percidae","Etheostoma brevispinum","Mitchell R, SR 1330","Surry",36.43527778,-80.872674,"NC","6/21/2006","2006-89",""
"NCDWR","","20","Percidae","Etheostoma brevispinum","Mitchell R, SR 1330","Surry",36.43527778,-80.872674,"NC","7/12/2011","2011-64",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","Mitchell R, SR 1330","Surry",36.43527778,-80.8726742,"NC","7/12/2016","2016-75",""
"NCDWR","","201","Percidae","Etheostoma brevispinum","Pauls Cr, SR 1625","Surry",36.53823,-80.66386,"NC","4/8/2009","2009-05",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","S Fk Mitchell R, SR 1301","Surry",36.33666667,-80.83472222,"NC","6/21/2006","2006-90",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","S Fk Mitchell R, SR 1301","Surry",36.33666667,-80.83472222,"NC","7/12/2011","2011-63",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","S Fk Mitchell R, SR 1301","Surry",36.33666667,-80.83472222,"NC","7/12/2016","2016-76",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Snow Cr, SR 1121","Surry",36.30138889,-80.76805556,"NC","6/7/2006","2006-81",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Snow Cr, SR 1121","Surry",36.30138889,-80.76805556,"NC","7/13/2011","2011-66",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Snow Cr, SR 1121","Surry",36.30138889,-80.76805556,"NC","7/12/2016","2016-77",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Stewarts Cr, SR 1622","Surry",36.52722222,-80.71083333,"NC","5/17/1996","96-52",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Stewarts Cr, SR 1622","Surry",36.52722222,-80.71083333,"NC","6/21/2001","2001-69",""
"NCDWR","","133","Percidae","Etheostoma brevispinum","Stewarts Cr, SR 1622","Surry",36.52722222,-80.71083333,"NC","6/20/2006","2006-86",""
"NCDWR","","120","Percidae","Etheostoma brevispinum","Stewarts Cr, SR 1622","Surry",36.52722222,-80.71083333,"NC","6/22/2011","2011-49",""
"NCDWR","","82","Percidae","Etheostoma brevispinum","Stewarts Cr, SR 1622","Surry",36.52722222,-80.71083333,"NC","7/13/2016","2016-80",""
"NCDWR","","21","Percidae","Etheostoma brevispinum","Toms Cr, SR 2024","Surry",36.3860715,-80.5298551,"NC","6/21/2001","2001-70",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Toms Cr, SR 2024","Surry",36.386072,-80.529855,"NC","6/19/2006","2006-83",""
"NCDWR","","80","Percidae","Etheostoma brevispinum","Toms Cr, SR 2024","Surry",36.3860715,-80.5298551,"NC","6/21/2011","2011-47",""
"NCDWR","","40","Percidae","Etheostoma brevispinum","Toms Cr, SR 2024","Surry",36.386072,-80.529855,"NC","6/16/2016","2016-58",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","5/23/1996","96-62",""
"NCDWR","","44","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","10/1/1998","98-80",""
"NCDWR","","43","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","5/5/1999","99-31",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","8/3/2006","2006-109",""
"NCDWR","","30","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","7/14/2011","2011-69",""
"NCDWR","","56","Percidae","Etheostoma brevispinum","Laurel Cr, SR 1508","Watauga",36.16166667,-81.50333333,"NC","6/28/2016","2016-65",""
"NCDWR","","60","Percidae","Etheostoma brevispinum","Basin Cr, SR 1730","Wilkes",36.3754244,-81.1448471,"NC","5/22/1996","96-58",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","Beaver Cr, SR 1131","Wilkes",36.07444444,-81.35277778,"NC","5/21/1996","96-56",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Beaver Cr, SR 1131","Wilkes",36.07444444,-81.35277778,"NC","6/18/2001","2001-61",""
"NCDWR","","25","Percidae","Etheostoma brevispinum","Beaver Cr, SR 1131","Wilkes",36.07444444,-81.35277778,"NC","6/22/2006","2006-94",""
"NCDWR","","30","Percidae","Etheostoma brevispinum","Beaver Cr, SR 1131","Wilkes",36.07444444,-81.35277778,"NC","6/29/2011","2011-54",""
"NCDWR","","61","Percidae","Etheostoma brevispinum","Beaver Cr, SR 1131","Wilkes",36.07444444,-81.35277778,"NC","6/27/2016","2016-62",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Big Bugaboo Cr, SR 1924","Wilkes",36.2325,-80.95833333,"NC","6/22/2006","2006-92",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","Big Bugaboo Cr, SR 1924","Wilkes",36.2325,-80.95833333,"NC","7/11/2016","2016-74",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","Coal Cr, SR 1345","Wilkes",36.172341,-81.282026,"NC","9/2/2009","2009-90",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Cub Cr, SR 1001","Wilkes",36.14861111,-81.1425,"NC","6/18/2001","2001-62",""
"NCDWR","","45","Percidae","Etheostoma brevispinum","E Pr Roaring R lower site, off SR 1739","Wilkes",36.3738741,-81.0670282,"NC","10/20/1998","98-85",""
"NCDWR","","141","Percidae","Etheostoma brevispinum","E Pr Roaring R middle site, off SR 1739","Wilkes",36.384023,-81.0653621,"NC","10/20/1998","98-86",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","E Pr Roaring R upper site, off SR 1739","Wilkes",36.3966001,-81.0661346,"NC","10/21/1998","98-87",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Elk Cr, off SR 1162","Wilkes",36.114575,-81.464809,"NC","6/25/2013","2013-40",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Elkin Cr, SR 2044","Wilkes",36.28083333,-80.87944444,"NC","6/22/2006","2006-91",""
"NCDWR","","46","Percidae","Etheostoma brevispinum","Fishing Cr, SR 2318","Wilkes",36.18327,-81.05064,"NC","4/8/2009","2009-06",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Garden Cr, SR 1739","Wilkes",36.3897537,-81.0696981,"NC","5/22/1996","96-59",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Gladys Fk, SR 1135","Wilkes",36.105953,-81.36563,"NC","8/15/2012","2012-85",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Huffman Br, SR 1300","Wilkes",36.205659,-81.332322,"NC","9/3/2009","2009-92",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","6/16/1992","92-19",""
"NCDWR","","7","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","5/15/1996","96-48",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","5/3/2001","2001-40",""
"NCDWR","","7","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","6/22/2006","2006-93",""
"NCDWR","","42","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","7/13/2011","2011-67",""
"NCDWR","","39","Percidae","Etheostoma brevispinum","Hunting Cr, NC 115","Wilkes",36.07888889,-80.9775,"NC","6/27/2016","2016-61",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Hunting Cr, SR 2423","Wilkes",36.0711542,-80.955871,"NC","6/16/1992","92-18",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Jones Cr, SR 1300","Wilkes",36.205527,-81.33048,"NC","9/3/2009","2009-93",""
"NCDWR","","70","Percidae","Etheostoma brevispinum","Little Fork Cr, SR 1300","Wilkes",36.20957,-81.345086,"NC","9/1/2009","2009-87",""
"NCDWR","","113","Percidae","Etheostoma brevispinum","M Fk Reddies R, SR 1562","Wilkes",36.28583333,-81.31833333,"NC","5/6/1999","99-34",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","M Pr Roaring R, SR 1002","Wilkes",36.29333333,-81.095,"NC","5/22/1996","96-60",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","M Pr Roaring R, SR 1002","Wilkes",36.29333333,-81.095,"NC","6/20/2001","2001-66",""
"NCDWR","","41","Percidae","Etheostoma brevispinum","M Pr Roaring R, SR 1002","Wilkes",36.29333333,-81.095,"NC","8/4/2006","2006-113",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","M Pr Roaring R, SR 1002","Wilkes",36.29333333,-81.095,"NC","6/30/2011","2011-58",""
"NCDWR","","35","Percidae","Etheostoma brevispinum","M Pr Roaring R, SR 1002","Wilkes",36.29333333,-81.095,"NC","6/30/2016","2016-72",""
"NCDWR","","21","Percidae","Etheostoma brevispinum","Mulberry Cr, SR 1002","Wilkes",36.21916667,-81.13611111,"NC","6/23/2006","2006-97",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Mulberry Cr, SR 1002","Wilkes",36.21916667,-81.13611111,"NC","6/30/2016","2016-71",""
"NCDWR","","178","Percidae","Etheostoma brevispinum","N Fk Reddies R, SR 1501","Wilkes",36.3297116,-81.2715479,"NC","5/22/1996","96-57",""
"NCDWR","","204","Percidae","Etheostoma brevispinum","N Fk Reddies R, SR 1501","Wilkes",36.3297116,-81.2715479,"NC","5/5/1999","99-32",""
"NCDWR","","30","Percidae","Etheostoma brevispinum","N Fk Reddies R, SR 1567","Wilkes",36.28972222,-81.27527778,"NC","5/5/1999","99-33",""
